OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,Location 
866,MN,Free,Manhattan Down Alliance,10,"5 Hanover Square, New York, NY 10004, USA",40.7048988,-74.0093002,"New York
(40.70489879980, -74.00930019950)"
867,MN,Free,Manhattan Down Alliance,11,"110 Pearl Street, New York, NY 10005, USA",40.7047005,-74.0089035,"New York
(40.70470049980, -74.00890350010)"
868,MN,Free,Manhattan Down Alliance,12,"90 Water Street, New York, NY 10005, USA",40.7047005,-74.0083008,"New York
(40.70470049980, -74.00830080030)"
869,MN,Free,Chelsea,,10th between 15th and 16th,40.74319278,-74.00738776,"New York
(40.74319277590, -74.00738775760)"
870,MN,Free,Chelsea,,16th near 9th r,40.74259125,-74.00506496,"New York
(40.74259125480, -74.00506496400)"
871,MN,Free,Chelsea,,16th between 8th and 9th,40.74183935,-74.00325716,"New York
(40.74183934630, -74.00325715520)"
872,MN,Free,Chelsea,,10th and 15th,40.74275383,-74.00767207,"New York
(40.74275382860, -74.00767207150)"
873,MN,Free,Chelsea,,9th Ave and 12th St,40.73948602,-74.00626659,"New York
(40.73948602020, -74.00626659410)"
874,MN,Free,Chelsea,,"10th between, 17th and 18th",40.74440799,-74.00663674,"New York
(40.74440799330, -74.00663673910)"
875,MN,Free,Chelsea,,9th between 16th and 17th,40.74260751,-74.0042603,"New York
(40.74260751270, -74.00426030130)"
876,MN,Free,Chelsea,,17th near 9th,40.74247745,-74.00296211,"New York
(40.74247745350, -74.00296211240)"
877,MN,Free,Chelsea,,8th and 18th,40.74229862,-74.00070906,"New York
(40.74229862090, -74.00070905720)"
878,MN,Free,Chelsea,,10th between 16th and 17th,40.74369675,-74.00701761,"New York
(40.74369674870, -74.00701761200)"
879,MN,Free,Chelsea,,8th and 17th,40.74155484,-74.00111139,"New York
(40.74155483850, -74.00111138790)"
880,MN,Free,Chelsea,,17th near 8th,40.74190031,-74.00185704,"New York
(40.74190031200, -74.00185704270)"
881,MN,Free,Chelsea,,9th and 19th SW,40.74398938,-74.00341272,"New York
(40.74398937580, -74.00341272400)"
882,MN,Free,Chelsea,,14thst and 9thav r,40.74099801,-74.0054512,"New York
(40.74099801150, -74.00545120190)"
883,MN,Free,Chelsea,,9th av and 13th st,40.74025828,-74.00600374,"New York
(40.74025827860, -74.00600373800)"
884,MN,Free,Chelsea,,17th between 10th and 9th,40.74340615,-74.00521517,"New York
(40.74340615180, -74.00521516860)"
885,MN,Free,Chelsea,,18th between 8th and 9th,40.74277009,-74.00171757,"New York
(40.74277008590, -74.00171756730)"
886,MN,Free,Chelsea,,15th between 8th and 9th,40.74094924,-74.00340199,"New York
(40.74094923770, -74.00340199450)"
887,MN,Free,Chelsea,,16th east of 10th Av,40.74324155,-74.00680304,"New York
(40.74324154730, -74.00680303550)"
888,MN,Free,Chelsea,,9th and 18th,40.74343663,-74.00364876,"New York
(40.74343663390, -74.00364875810)"
889,MN,Free,Chelsea,,8th and 15 th SE pole,40.74027454,-74.00197506,"New York
(40.74027453630, -74.00197505910)"
941,BK,Free,AT&T,Mccarren Park,Field House area,40.7201,-73.9502,"Brooklyn
(40.72010000000, -73.95020000000)"
892,MN,Free,Chelsea,,loading dock,40.7418464,-74.00404464,"New York
(40.74184639580, -74.00404463580)"
893,MN,Free,Chelsea,,85 10th lobby unit,40.74330658,-74.00802612,"New York
(40.74330657610, -74.00802612330)"
942,BK,Free,AT&T,Prospect Park,Near the Picnic House,40.6509,-73.9683,"Brooklyn
(40.65090000000, -73.96830000000)"
910,BK,Free,LinkNYC - Citybridge,bk-07-125846,968 4 TH AVE,40.653711,-74.005258,"Brooklyn
(40.65371100000, -74.00525800000)"
911,BK,Free,LinkNYC - Citybridge,bk-07-125916,601 5Th Avenue,40.664176,-73.990353,"Brooklyn
(40.66417600000, -73.99035300000)"
912,BK,Free,LinkNYC - Citybridge,bk-07-125928,63 5 Avenue,40.680732,-73.977446,"Brooklyn
(40.68073200000, -73.97744600000)"
913,BK,Free,LinkNYC - Citybridge,bk-07-141113,776 4 TH AVE,40.659745,-73.998986,"Brooklyn
(40.65974500000, -73.99898600000)"
914,BK,Free,LinkNYC - Citybridge,bk-07-141621,784 4 TH AVE,40.659902,-73.998822,"Brooklyn
(40.65990200000, -73.99882200000)"
915,MN,Free,LinkNYC - Citybridge,mn-06-134920,438 3Rd Ave,40.743494,-73.979907,"New York
(40.74349400000, -73.97990700000)"
916,MN,Free,LinkNYC - Citybridge,mn-06-134922,411 3Rd Ave,40.742433,-73.980371,"New York
(40.74243300000, -73.98037100000)"
917,MN,Free,LinkNYC - Citybridge,mn-06-135586,633 3Rd Ave,40.749658,-73.975104,"New York
(40.74965800000, -73.97510400000)"
918,MN,Free,LinkNYC - Citybridge,mn-06-135588,147 3Rd Ave,40.734189,-73.986675,"New York
(40.73418900000, -73.98667500000)"
919,MN,Free,LinkNYC - Citybridge,mn-06-135857,140 3Rd Ave,40.733919,-73.986881,"New York
(40.73391900000, -73.98688100000)"
920,MN,Free,LinkNYC - Citybridge,mn-06-135879,900 3Rd Ave,40.758508,-73.968963,"New York
(40.75850800000, -73.96896300000)"
921,MN,Free,LinkNYC - Citybridge,mn-06-136181,936 3Rd Ave,40.759756,-73.968048,"New York
(40.75975600000, -73.96804800000)"
922,MN,Free,LinkNYC - Citybridge,mn-06-136202,160 East 38Th Street,40.748287,-73.976535,"New York
(40.74828700000, -73.97653500000)"
923,MN,Free,LinkNYC - Citybridge,mn-06-136486,130 3Rd Ave,40.733694,-73.987044,"New York
(40.73369400000, -73.98704400000)"
924,MN,Free,LinkNYC - Citybridge,mn-06-136668,362 3Rd Ave,40.740989,-73.981732,"New York
(40.74098900000, -73.98173200000)"
930,BK,Free,AT&T,Fort Greene Park,Entire Park,40.6915,-73.9755,"Brooklyn
(40.69150000000, -73.97550000000)"
931,BK,Free,AT&T,Herbert Von King Park,Amphitheater,40.6898,-73.9462,"Brooklyn
(40.68980000000, -73.94620000000)"
943,MN,Free,AT&T,Central Park,South side near Sheep Meadow/ Mineral Spring,40.7729,-73.974,"New York
(40.77290000000, -73.97400000000)"
944,MN,Free,AT&T,Central Park,South side near Rumsey Playfield,40.771,-73.9709,"New York
(40.77100000000, -73.97090000000)"
945,BK,Free,LinkNYC - Citybridge,bk-02-126565,605 FULTON STREET,40.688851,-73.980613,"Brooklyn
(40.68885100000, -73.98061300000)"
946,BK,Free,LinkNYC - Citybridge,bk-02-126628,691 FULTON STREET,40.68789,-73.978202,"Brooklyn
(40.68789000000, -73.97820200000)"
947,BK,Free,LinkNYC - Citybridge,bk-02-126807,56 Lafayette Ave,40.686961,-73.976371,"Brooklyn
(40.68696100000, -73.97637100000)"
948,BK,Free,LinkNYC - Citybridge,bk-02-126838,275 LIVINGSTON ST,40.688449,-73.982472,"Brooklyn
(40.68844900000, -73.98247200000)"
949,BK,Free,LinkNYC - Citybridge,bk-02-126839,340 LIVINGSTON ST,40.687814,-73.981284,"Brooklyn
(40.68781400000, -73.98128400000)"
950,BK,Free,LinkNYC - Citybridge,bk-02-126847,141 LIVINGSTON STREET,40.690594,-73.987998,"Brooklyn
(40.69059400000, -73.98799800000)"
951,BK,Free,LinkNYC - Citybridge,bk-02-127278,126 Smith Street,40.687497,-73.990023,"Brooklyn
(40.68749700000, -73.99002300000)"
952,BK,Free,LinkNYC - Citybridge,bk-02-132668,979 FULTON STREET,40.682932,-73.963959,"Brooklyn
(40.68293200000, -73.96395900000)"
953,BK,Free,LinkNYC - Citybridge,bk-02-134976,519 FULTON ST,40.690588,-73.984481,"Brooklyn
(40.69058800000, -73.98448100000)"
963,BX,Free,AT&T,Hunts Point Riverside Park,Near Performance Stage,40.8177,-73.8811,"Bronx
(40.81770000000, -73.88110000000)"
970,BX,Free,AT&T,Devoe Park,Near Tennis Courts,40.8631,-73.9065,"Bronx
(40.86310000000, -73.90650000000)"
971,BX,Free,AT&T,Joyce Kilmer Park,North Playground,40.8285,-73.9227,"Bronx
(40.82850000000, -73.92270000000)"
982,BK,Free,AT&T,Hillside Park,Near Vine St and Columbia Heights,40.7015,-73.9943,"Brooklyn
(40.70150000000, -73.99430000000)"
987,MN,Free,LinkNYC - Citybridge,mn-05-122858,730 5 AVENUE,40.762987,-73.974254,"New York
(40.76298700000, -73.97425400000)"
988,MN,Free,LinkNYC - Citybridge,mn-05-122860,2 W 54 STREET,40.761118,-73.975684,"New York
(40.76111800000, -73.97568400000)"
989,MN,Free,LinkNYC - Citybridge,mn-05-122867,4 WEST 51 STREET,40.75919,-73.976931,"New York
(40.75919000000, -73.97693100000)"
990,MN,Free,LinkNYC - Citybridge,mn-05-122871,2 W 53 STREET,40.760503,-73.976146,"New York
(40.76050300000, -73.97614600000)"
991,MN,Free,LinkNYC - Citybridge,mn-05-122878,2 W 49 STREET,40.758006,-73.978028,"New York
(40.75800600000, -73.97802800000)"
992,MN,Free,LinkNYC - Citybridge,mn-05-123023,122 5Th Ave,40.73804,-73.992377,"New York
(40.73804000000, -73.99237700000)"
993,MN,Free,LinkNYC - Citybridge,mn-05-123077,100 EAST 22 STREET,40.739409,-73.986712,"New York
(40.73940900000, -73.98671200000)"
994,MN,Free,LinkNYC - Citybridge,mn-05-123158,18 UNION SQUARE EAST,40.735187,-73.989871,"New York
(40.73518700000, -73.98987100000)"
995,MN,Free,LinkNYC - Citybridge,mn-05-123292,14 EAST 23 STREET,40.740836,-73.988136,"New York
(40.74083600000, -73.98813600000)"
996,MN,Free,LinkNYC - Citybridge,mn-05-123299,50 Lexington Ave,40.74031,-73.984279,"New York
(40.74031000000, -73.98427900000)"
997,MN,Free,LinkNYC - Citybridge,mn-05-123647,1123 Broadway,40.743203,-73.989206,"New York
(40.74320300000, -73.98920600000)"
1471,MN,Free,LinkNYC - Citybridge,mn-08-120999,1328 3 AVENUE,40.772367,-73.958947,"New York
(40.77236700000, -73.95894700000)"
1472,MN,Free,LinkNYC - Citybridge,mn-08-121002,200 E 74 ST,40.770946,-73.959496,"New York
(40.77094600000, -73.95949600000)"
1473,MN,Free,LinkNYC - Citybridge,mn-08-121004,1374 3 AVENUE,40.773727,-73.957965,"New York
(40.77372700000, -73.95796500000)"
1474,MN,Free,LinkNYC - Citybridge,mn-08-121005,201 E 79ST,40.77435,-73.95709,"New York
(40.77435000000, -73.95709000000)"
1475,MN,Free,LinkNYC - Citybridge,mn-08-121010,1450 3 AVENUE,40.776366,-73.955931,"New York
(40.77636600000, -73.95593100000)"
1476,MN,Free,LinkNYC - Citybridge,mn-08-121015,1409 3 AVENUE,40.774855,-73.956665,"New York
(40.77485500000, -73.95666500000)"
1477,MN,Free,LinkNYC - Citybridge,mn-08-121016,1388 3 AVENUE,40.774207,-73.957499,"New York
(40.77420700000, -73.95749900000)"
1478,MN,Free,LinkNYC - Citybridge,mn-08-121017,1518 3 AVENUE,40.778272,-73.954541,"New York
(40.77827200000, -73.95454100000)"
1479,MN,Free,LinkNYC - Citybridge,mn-08-121019,1505 3 AVENUE,40.778003,-73.954428,"New York
(40.77800300000, -73.95442800000)"
1480,MN,Free,LinkNYC - Citybridge,mn-08-121020,1488 3 AVENUE,40.777528,-73.955153,"New York
(40.77752800000, -73.95515300000)"
1481,MN,Free,LinkNYC - Citybridge,mn-08-121021,1495 3 AVENUE,40.777561,-73.954752,"New York
(40.77756100000, -73.95475200000)"
1482,MN,Free,LinkNYC - Citybridge,mn-08-121023,1460 3 AVENUE,40.776833,-73.955586,"New York
(40.77683300000, -73.95558600000)"
1483,MN,Free,LinkNYC - Citybridge,mn-08-121133,793 MADISON AVENUE,40.768649,-73.967597,"New York
(40.76864900000, -73.96759700000)"
1484,MN,Free,LinkNYC - Citybridge,mn-08-121137,22 E 65TH ST,40.767364,-73.968865,"New York
(40.76736400000, -73.96886500000)"
1485,MN,Free,LinkNYC - Citybridge,mn-08-121734,991 3Rd Ave,40.761604,-73.966388,"New York
(40.76160400000, -73.96638800000)"
1486,MN,Free,LinkNYC - Citybridge,mn-08-121741,1011 3 AVENUE,40.762107,-73.965809,"New York
(40.76210700000, -73.96580900000)"
1487,MN,Free,LinkNYC - Citybridge,mn-08-121750,1091 3 AVENUE,40.764653,-73.964097,"New York
(40.76465300000, -73.96409700000)"
1488,MN,Free,LinkNYC - Citybridge,mn-08-121980,25.5 EAST 61 STREET,40.764821,-73.970303,"New York
(40.76482100000, -73.97030300000)"
1489,MN,Free,LinkNYC - Citybridge,mn-08-121988,30 EAST 64 STREET,40.766736,-73.969308,"New York
(40.76673600000, -73.96930800000)"
1490,MN,Free,LinkNYC - Citybridge,mn-08-128743,228 EAST 86 STREET,40.778233,-73.952821,"New York
(40.77823300000, -73.95282100000)"
1491,MN,Free,LinkNYC - Citybridge,mn-08-128748,1325 3 AVENUE,40.772144,-73.958697,"New York
(40.77214400000, -73.95869700000)"
1492,MN,Free,LinkNYC - Citybridge,mn-08-133368,1529 3 AVENUE,40.778792,-73.953663,"New York
(40.77879200000, -73.95366300000)"
1493,MN,Free,LinkNYC - Citybridge,mn-08-134739,1345 E 78ST,40.772815,-73.95822,"New York
(40.77281500000, -73.95822000000)"
1494,MN,Free,LinkNYC - Citybridge,mn-08-134740,1475 3 AVENUE,40.77702,-73.955139,"New York
(40.77702000000, -73.95513900000)"
1495,MN,Free,LinkNYC - Citybridge,mn-08-134742,1330 3 AVENUE,40.772477,-73.958767,"New York
(40.77247700000, -73.95876700000)"
1496,MN,Free,LinkNYC - Citybridge,mn-08-134746,238 EAST 86 STREET,40.778141,-73.952594,"New York
(40.77814100000, -73.95259400000)"
1497,MN,Free,LinkNYC - Citybridge,mn-08-134748,200 E 86ST,40.778605,-73.953715,"New York
(40.77860500000, -73.95371500000)"
1498,MN,Free,LinkNYC - Citybridge,mn-08-134750,1031 3 AVENUE,40.762896,-73.965443,"New York
(40.76289600000, -73.96544300000)"
1499,MN,Free,LinkNYC - Citybridge,mn-08-135937,141 EAST 61 STREET,40.763419,-73.966995,"New York
(40.76341900000, -73.96699500000)"
1500,MN,Free,LinkNYC - Citybridge,mn-08-135983,20 E 60th St,40.764097,-73.970823,"New York
(40.76409700000, -73.97082300000)"
1501,MN,Free,LinkNYC - Citybridge,mn-08-136969,650 Madison Ave,40.763742,-73.971424,"New York
(40.76374200000, -73.97142400000)"
1502,MN,Free,LinkNYC - Citybridge,mn-08-136989,1030 3 AVENUE,40.763037,-73.965653,"New York
(40.76303700000, -73.96565300000)"
1503,MN,Free,LinkNYC - Citybridge,mn-08-137205,16 EAST 60 STREET,40.764254,-73.971198,"New York
(40.76425400000, -73.97119800000)"
1504,MN,Free,LinkNYC - Citybridge,mn-08-138052,1550 3 AVENUE,40.779635,-73.953537,"New York
(40.77963500000, -73.95353700000)"
1505,MN,Free,LinkNYC - Citybridge,mn-08-138320,1132 3 AVENUE,40.76606,-73.963554,"New York
(40.76606000000, -73.96355400000)"
1506,MN,Free,LinkNYC - Citybridge,mn-09-100231,500 WEST 148 STREET,40.827196,-73.946441,"New York
(40.82719600000, -73.94644100000)"
1507,MN,Free,LinkNYC - Citybridge,mn-09-102722,3642 BROADWAY,40.829675,-73.947866,"New York
(40.82967500000, -73.94786600000)"
1508,MN,Free,LinkNYC - Citybridge,mn-09-111128,3407 Broadway,40.822319,-73.953676,"New York
(40.82231900000, -73.95367600000)"
1509,MN,Free,LinkNYC - Citybridge,mn-09-111651,3536 Broadway,40.82609,-73.950482,"New York
(40.82609000000, -73.95048200000)"
1510,MN,Free,LinkNYC - Citybridge,mn-09-111652,3480 Broadway,40.824559,-73.951597,"New York
(40.82455900000, -73.95159700000)"
1511,MN,Free,LinkNYC - Citybridge,mn-09-111874,3596 Broadway,40.828097,-73.949017,"New York
(40.82809700000, -73.94901700000)"
1512,MN,Free,LinkNYC - Citybridge,mn-09-111918,1626 AMSTERDAM AVENUE,40.822268,-73.949906,"New York
(40.82226800000, -73.94990600000)"
1513,MN,Free,LinkNYC - Citybridge,mn-09-111931,3670 Broadway,40.830586,-73.947195,"New York
(40.83058600000, -73.94719500000)"
1514,MN,Free,LinkNYC - Citybridge,mn-09-111936,3680 BROADWAY,40.830876,-73.946986,"New York
(40.83087600000, -73.94698600000)"
1515,MN,Free,LinkNYC - Citybridge,mn-09-111948,1500 AMSTERDAM AVENUE,40.818371,-73.952755,"New York
(40.81837100000, -73.95275500000)"
1516,MN,Free,LinkNYC - Citybridge,mn-09-111954,3514 Broadway,40.825508,-73.950907,"New York
(40.82550800000, -73.95090700000)"
1517,MN,Free,LinkNYC - Citybridge,mn-09-111985,3581 Broadway,40.827932,-73.949581,"New York
(40.82793200000, -73.94958100000)"
1518,MN,Free,LinkNYC - Citybridge,mn-09-111986,3569 Broadway,40.82732,-73.950026,"New York
(40.82732000000, -73.95002600000)"
1519,MN,Free,LinkNYC - Citybridge,mn-09-118226,501 WEST 140 STREET,40.822212,-73.950118,"New York
(40.82221200000, -73.95011800000)"
1520,MN,Free,LinkNYC - Citybridge,mn-09-120261,2939 Broadway,40.807296,-73.964646,"New York
(40.80729600000, -73.96464600000)"
1521,MN,Free,LinkNYC - Citybridge,mn-09-120262,600 West 116st,40.808041,-73.96421,"New York
(40.80804100000, -73.96421000000)"
1522,MN,Free,LinkNYC - Citybridge,mn-09-120269,602 WEST 112 STREET,40.805516,-73.966052,"New York
(40.80551600000, -73.96605200000)"
1523,MN,Free,LinkNYC - Citybridge,mn-09-120352,3601 Broadway,40.828542,-73.949132,"New York
(40.82854200000, -73.94913200000)"
1524,MN,Free,LinkNYC - Citybridge,mn-09-120354,600 West 149st,40.829037,-73.948869,"New York
(40.82903700000, -73.94886900000)"
1525,MN,Free,LinkNYC - Citybridge,mn-09-120355,600 WEST 150 STREET,40.829662,-73.948422,"New York
(40.82966200000, -73.94842200000)"
1526,MN,Free,LinkNYC - Citybridge,mn-09-120356,3659 Broadway,40.830209,-73.947911,"New York
(40.83020900000, -73.94791100000)"
1527,MN,Free,LinkNYC - Citybridge,mn-09-120359,600 WEST 142 STREET,40.824578,-73.952134,"New York
(40.82457800000, -73.95213400000)"
1528,MN,Free,LinkNYC - Citybridge,mn-09-120360,3497 Broadway,40.82509,-73.951656,"New York
(40.82509000000, -73.95165600000)"
1529,MN,Free,LinkNYC - Citybridge,mn-09-120363,3539 Broadway,40.826376,-73.950716,"New York
(40.82637600000, -73.95071600000)"
1530,MN,Free,LinkNYC - Citybridge,mn-09-120365,3359 Broadway,40.820764,-73.954808,"New York
(40.82076400000, -73.95480800000)"
1531,MN,Free,LinkNYC - Citybridge,mn-09-120370,600 WEST 139 STREET,40.822704,-73.953498,"New York
(40.82270400000, -73.95349800000)"
1532,MN,Free,LinkNYC - Citybridge,mn-09-120371,600 West 140 Street,40.823326,-73.953041,"New York
(40.82332600000, -73.95304100000)"
1533,MN,Free,LinkNYC - Citybridge,mn-09-120374,601 West 135 Street,40.82028,-73.955268,"New York
(40.82028000000, -73.95526800000)"
1534,MN,Free,LinkNYC - Citybridge,mn-09-120387,600 West 114st,40.80676,-73.965108,"New York
(40.80676000000, -73.96510800000)"
1535,MN,Free,LinkNYC - Citybridge,mn-09-120396,2858 BROADWAY,40.804835,-73.965995,"New York
(40.80483500000, -73.96599500000)"
1536,MN,Free,LinkNYC - Citybridge,mn-09-120408,562 West 113 Street,40.805923,-73.965081,"New York
(40.80592300000, -73.96508100000)"
1537,MN,Free,LinkNYC - Citybridge,mn-09-120409,2880 Broadway,40.805472,-73.965526,"New York
(40.80547200000, -73.96552600000)"
1538,MN,Free,LinkNYC - Citybridge,mn-09-120412,3300 Broadway,40.818813,-73.955796,"New York
(40.81881300000, -73.95579600000)"
1539,MN,Free,LinkNYC - Citybridge,mn-09-120419,572 West 139 Street,40.822495,-73.953007,"New York
(40.82249500000, -73.95300700000)"
1540,MN,Free,LinkNYC - Citybridge,mn-09-120422,551 WEST 138 STREET,40.821918,-73.95331,"New York
(40.82191800000, -73.95331000000)"
1541,MN,Free,LinkNYC - Citybridge,mn-09-120434,546 WEST 147ST,40.82758,-73.949288,"New York
(40.82758000000, -73.94928800000)"
1542,MN,Free,LinkNYC - Citybridge,mn-09-120436,3560 BROADWAY,40.827117,-73.949738,"New York
(40.82711700000, -73.94973800000)"
1543,MN,Free,LinkNYC - Citybridge,mn-09-120545,1238 AMSTERDAM AVENUE,40.809965,-73.958889,"New York
(40.80996500000, -73.95888900000)"
1544,MN,Free,LinkNYC - Citybridge,mn-09-120546,1221 AMSTERDAM AVE,40.809412,-73.95903,"New York
(40.80941200000, -73.95903000000)"
1545,MN,Free,LinkNYC - Citybridge,mn-09-120554,1403 AMSTERDAM AVENUE,40.81515,-73.954837,"New York
(40.81515000000, -73.95483700000)"
1546,MN,Free,LinkNYC - Citybridge,mn-09-120561,502 WEST 136 STREET,40.8196,-73.951942,"New York
(40.81960000000, -73.95194200000)"
1547,MN,Free,LinkNYC - Citybridge,mn-09-120563,1481 AMSTERDAM AVENUE,40.817656,-73.953007,"New York
(40.81765600000, -73.95300700000)"
1548,MN,Free,LinkNYC - Citybridge,mn-09-120565,1722 Amsterdam Ave,40.825419,-73.947604,"New York
(40.82541900000, -73.94760400000)"
1549,MN,Free,LinkNYC - Citybridge,mn-09-120570,1661 AMSTERDAM AVENUE,40.823361,-73.948844,"New York
(40.82336100000, -73.94884400000)"
1550,MN,Free,LinkNYC - Citybridge,mn-09-120573,1781 AMSTERDAM AVE,40.827195,-73.946043,"New York
(40.82719500000, -73.94604300000)"
1551,MN,Free,LinkNYC - Citybridge,mn-09-120576,1739 AMSTERDAM AVENUE,40.825947,-73.946953,"New York
(40.82594700000, -73.94695300000)"
1552,MN,Free,LinkNYC - Citybridge,mn-09-131062,1881 AMSTERDAM AVE,40.830336,-73.943756,"New York
(40.83033600000, -73.94375600000)"
1553,MN,Free,LinkNYC - Citybridge,mn-09-134377,2868 Broadway,40.804959,-73.965902,"New York
(40.80495900000, -73.96590200000)"
1554,MN,Free,LinkNYC - Citybridge,mn-09-134420,1659 AMSTERDAM AVE,40.823175,-73.94898,"New York
(40.82317500000, -73.94898000000)"
1555,MN,Free,LinkNYC - Citybridge,mn-09-135619,3501 Broadway,40.825319,-73.951488,"New York
(40.82531900000, -73.95148800000)"
1556,MN,Free,LinkNYC - Citybridge,mn-09-136200,1340 AMSTERDAM AVENUE,40.813669,-73.95619,"New York
(40.81366900000, -73.95619000000)"
1557,MN,Free,LinkNYC - Citybridge,mn-09-136680,3153 BROADWAY,40.814505,-73.95937,"New York
(40.81450500000, -73.95937000000)"
1558,MN,Free,LinkNYC - Citybridge,mn-09-137848,2943 Broadway,40.807508,-73.964488,"New York
(40.80750800000, -73.96448800000)"
1559,MN,Free,LinkNYC - Citybridge,mn-09-139323,1580 AMSTERDAM AVENUE,40.82096,-73.950863,"New York
(40.82096000000, -73.95086300000)"
1560,MN,Free,LinkNYC - Citybridge,mn-09-140440,1417 Amsterdam Ave,40.815594,-73.954507,"New York
(40.81559400000, -73.95450700000)"
1561,MN,Free,LinkNYC - Citybridge,mn-09-141129,3457 Broadway,40.823821,-73.952581,"New York
(40.82382100000, -73.95258100000)"
1562,MN,Free,LinkNYC - Citybridge,mn-09-142532,1421 AMSTERDAM AVENUE,40.8158,-73.954364,"New York
(40.81580000000, -73.95436400000)"
1563,MN,Free,LinkNYC - Citybridge,mn-09-142793,1244 AMSTERDAM AVENUE,40.810163,-73.958744,"New York
(40.81016300000, -73.95874400000)"
1564,MN,Free,LinkNYC - Citybridge,mn-09-142953,1253 AMSTERDAM AVENUE,40.810378,-73.958321,"New York
(40.81037800000, -73.95832100000)"
1565,MN,Free,LinkNYC - Citybridge,mn-10-102771,218 ST NICHOLAS AVENUE,40.807326,-73.952789,"New York
(40.80732600000, -73.95278900000)"
1566,MN,Free,LinkNYC - Citybridge,mn-10-111709,2407 FREDERICK DOUGLASS BLVD,40.812656,-73.949489,"New York
(40.81265600000, -73.94948900000)"
1567,MN,Free,LinkNYC - Citybridge,mn-10-119880,2527 FREDERICK DOUGLASS BLVD,40.816689,-73.946548,"New York
(40.81668900000, -73.94654800000)"
1568,MN,Free,LinkNYC - Citybridge,mn-10-119881,2534 FREDERICK DOUGLASS BLVD,40.816298,-73.946558,"New York
(40.81629800000, -73.94655800000)"
